Posición	Nombre colegio	Tipo de dependencia educacional	Región	Comuna	N° estudiantes que rinden PAES y dan su consentimiento para compartir resultados (2025)	Promedio PAES (rendida en 2025)	N° estudiantes que rinden PAES (2024)	Promedio PAES (rendida en 2024)	Posición ranking colegios 2024
16	COLEGIO ANDREE ENGLISH SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LA REINA	124	845	127	839.1	22
17	COLEGIO MONTE TABOR Y NAZARETH	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	120	844.8	127	849.5	14
18	COLEGIO SAINT GEORGE'S COLLEGE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	VITACURA	179	843.7	189	823.6	35
19	COLEGIO SANTIAGO COLLEGE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	116	843.7	122	825.9	32
20	COLEGIO ITAHUE DE CHIGUAYANTE	Particular Pagado	REGION DEL BIOBIO	CHIGUAYANTE	20	842.1	11	814.4	47
21	COLEGIO TREBULCO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	TALAGANTE	35	841.8	39	801.2	69
22	COLEGIO DEL VERBO DIVINO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	125	841.7	141	829.9	29
23	COLEGIO SAN FRANCISCO DE ASIS	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	59	841.3	66	810.5	53
24	COLEGIO LOS ALERCES	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	65	839.1	66	833.9	23
25	COLEGIO ORCHARD COLLEGE	Particular Pagado	REGION DEL MAULE	CURICO	23	838.7	24	848.8	15
26	COLEGIO AKROS	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	ÑUÑOA	49	837.2	30	825.3	33
27	THE MACKAY SCHOOL	Particular Pagado	REGION DE VALPARAISO	VIÑA DEL MAR	54	837	60	805.8	64
28	COLEGIO SAINT GASPAR COLLEGE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	ÑUÑOA	58	835.3	55	815.8	43
29	COLEGIO LINCOLN INTERN ACADEMY VALLE NORTE CHICUREO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	COLINA	62	832.2	35	831.9	28
30	COLEGIO SUIZO DE SANTIAGO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	ÑUÑOA	40	832.1	40	792.8	84
31	COLEGIO SAN MIGUEL ARCANGEL DE LAS CONDES	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	54	832	28	816.4	41
32	COLEGIO REDLAND SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	48	831.9	48	823.7	34
33	COLEGIO VILLA MARIA ACADEMY	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	108	831	120	844.4	18
34	COLEGIO LINCOLN INTERNATIONAL ACADEMY	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	38	830.9	25	850.5	12
35	ALIANZA FRANCESA JEAN MERMOZ	Particular Pagado	REGION DEL MAULE	CURICO	43	829.8	46	805	67
36	COLEGIO HUELEN	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	VITACURA	46	828	57	839.5	21
37	COLEGIO SAN IGNACIO EL BOSQUE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PROVIDENCIA	119	827.5	132	828.7	30
38	COLEGIO THE KENT SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PROVIDENCIA	54	827.1	52	856	8
39	INSTITUTO INGLES RANCAGUA	Particular Pagado	REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS	RANCAGUA	83	827	86	814.5	46
40	COL. INTERNACIONAL ANTOFAGASTA	Particular Pagado	REGION DE ANTOFAGASTA	ANTOFAGASTA	45	826.6	51	754.2	162
41	COLEGIO SAINT GABRIEL'S SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PROVIDENCIA	103	826.2	110	813.6	49
42	COLEGIO MONTEMAR	Particular Pagado	REGION DE VALPARAISO	CON CON	38	825.8	29	852.5	11
43	COLEGIO WENLOCK SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	44	825.1	47	776	118
44	COLEGIO PARTICULAR MONTESSORI	Particular Pagado	REGION DEL MAULE	TALCA	55	825	78	798.4	74
45	COLEGIO ALEMAN DE CONCEPCIÓN	Particular Pagado	REGION DEL BIOBIO	SAN PEDRO DE LA PAZ	76	824.8	73	775.7	119
46	COLEGIO SAN ANSELMO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	COLINA	110	824.5	125	803.2	68
47	COLEGIO THE NEWLAND SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	78	824.4	87	822.8	37
48	COLEGIO ALEMAN DE SANTIAGO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	118	824.3	119	811.9	51
49	COLEGIO DEL SAGRADO CORAZON DE APOQUINDO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	51	823.3	62	784.5	98
50	COLEGIO TREWHELA´S ENGLISH SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PROVIDENCIA	82	821.9	61	814.1	48
51	COLEGIO INTERNACIONAL SEK CHILE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	88	821	75	810.3	56
52	COLEGIO SAN JOSE DE CHICUREO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	COLINA	60	821	63	800.5	71
53	COLEGIO ARRAYANES	Particular Pagado	REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS	SAN FERNANDO	14	819.8	13	848.3	17
54	COLEGIO ALEMAN SANKT THOMAS MORUS	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PROVIDENCIA	55	819.6	62	785.9	96
55	COLEGIO CRAIGHOUSE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	126	819.1	109	814.8	45
56	COLEGIO ALEMAN	Particular Pagado	REGION DE LA ARAUCANIA	TEMUCO	55	818.2	61	810.4	55
57	COLEGIO INGLES SAINT JOHN	Particular Pagado	REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS	RANCAGUA	56	818.1	50	808.7	59
58	COLEGIO PADRE HURTADO Y JUANITA DE LOS ANDES	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	106	817.1	113	818	39
59	COLEGIO MAITENES	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	MELIPILLA	24	816.5	25	777.5	114
60	COLEGIO MARIANO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PROVIDENCIA	13	815.8	18	749.8	175
61	COLEGIO CAMPANARIO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	BUIN	38	815.7	25	776.3	117
62	SAINT JOHN´S SCHOOL	Particular Pagado	REGION DEL BIOBIO	SAN PEDRO DE LA PAZ	78	815.2	80	816.2	42
63	COLEGIO SAN FRANCISCO DE PAINE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PAINE	19	814.7	22	751.5	169
64	COLEGIO SAN JOSE	Particular Pagado	REGION DE LA ARAUCANIA	ANGOL	26	814.1	29	805.3	66
65	COLEGIO SAGRADA FAMILIA	Particular Pagado	REGION DE VALPARAISO	VIÑA DEL MAR	40	813.9	44	791.1	89
66	COLEGIO DUNALASTAIR VALLE NORTE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	COLINA	103	812.9	103	793.4	81
67	COLEGIO DUNALASTAIR PEÑALOLÉN	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PEÑALOLEN	60	812.6	64	793.8	79
68	COLEGIO CUMBRES	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	113	812.4	118	816.8	40
69	COLEGIO SAN NICOLAS DE MYRA	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	47	811.9	38	771.1	128
70	LICEO ALIANZA FRANCESA CLAUDE GAY	Particular Pagado	REGION DE LOS LAGOS	OSORNO	29	811.8	34	810.4	54
71	COLEGIO INTERNACIONAL SEK AUSTRAL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PEÑALOLEN	15	810.8	11	766.7	135
72	LICEO AUGUSTO D HALMAR	Público	REGION METROPOLITANA DE SANTIAGO	ÑUÑOA	146	809.9	147	815.2	44
73	COLEGIO DE LOS SAGRADOS CORAZONES	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	VITACURA	126	809.8	125	805.3	65
74	COLEGIO DUNALASTAIR	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	94	809.3	88	792.7	85
75	COLEGIO INGLES	Particular Pagado	REGION DEL MAULE	TALCA	82	808.9	83	789.6	93
76	COLEGIO ALBORADA	Particular Pagado	REGION DEL MAULE	LINARES	30	808.8	29	813.4	50
77	COLEGIO CONSTITUCION	Particular Pagado	REGION DEL MAULE	CONSTITUCION	27	808.4	26	867.7	3
78	COLEGIO LA CRUZ	Particular Pagado	REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS	MACHALI	40	807.2	39	790.7	90
79	COLEGIO ALEMAN DE VALPARAISO	Particular Pagado	REGION DE VALPARAISO	VIÑA DEL MAR	81	806.8	97	777.8	113
80	COLEGIO SAN ISIDRO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	BUIN	50	804.8	44	809.3	57
81	COLEGIO PUERTO VARAS	Particular Pagado	REGION DE LOS LAGOS	PUERTO VARAS	51	804.6	56	831.9	27
82	COLEGIO INSTITUTO ALONSO DE ERCILLA	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	SANTIAGO	136	804.5	140	796.4	76
83	COLEGIO SERENA	Particular Pagado	REGION DE COQUIMBO	LA SERENA	21	804	15	783.8	100
84	COLEGIO THE MAYFLOWER SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	77	803.9	71	796.4	77
85	COLEGIO LA MAISONNETTE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	VITACURA	42	803.5	49	767.8	133
86	DEUTSCHE SCHULE CHILLAN	Particular Pagado	REGION DE ÑUBLE	CHILLAN	33	800.8	32	811.7	52
87	COLEGIO ALEMAN VILLARRICA	Particular Pagado	REGION DE LA ARAUCANIA	VILLARRICA	16	800.7	20	778.5	110
88	GREEN HOUSE SCHOOL	Particular Pagado	REGION DE LA ARAUCANIA	TEMUCO	54	800.5	61	800.7	70
89	COLEGIO SAN PEDRO NOLASCO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	VITACURA	65	800.3	67	800.4	72
90	COLEGIO DE LA SANTISIMA TRINIDAD	Particular Pagado	REGION DEL BIOBIO	SAN PEDRO DE LA PAZ	30	800.1	29	807.7	61
91	COLEGIO SAN FRANCISCO JAVIER DE HUECHURABA	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	HUECHURABA	114	799.4	107	777	116
92	CHARLES DE GAULLE	Particular Pagado	REGION DEL BIOBIO	CONCEPCION	73	799.3	70	783.4	103
93	COLEGIO ARABE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	11	798.3	19	726.1	240
94	COLEGIO CRUZ DEL SUR	Particular Pagado	REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA	PUNTA ARENAS	23	797.3	23	823.5	36
95	COLEGIO CRISTOBAL COLON DE MELIPILLA	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	MELIPILLA	27	797	24	718.8	259
96	INSTITUTO ALEMAN DE PUERTO MONTT	Particular Pagado	REGION DE LOS LAGOS	PUERTO MONTT	51	797	31	854.5	10
97	COLEGIO SANTA CRUZ DE UNCO	Particular Pagado	REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS	SANTA CRUZ	32	796	22	789.6	92
98	COLEGIO SAN LUIS DE ALBA	Particular Pagado	REGION DE LOS RIOS	VALDIVIA	33	795.2	32	783.7	102
99	COLEGIO PUMAHUE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PEÑALOLEN	117	794.4	115	792.8	83
100	COLEGIO MAIMONIDES SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	9	791.9	6	773.1	127
									
									
